score_decile,observations,avg_score,forward_churn_rate,lift_vs_overall
1.0,8862,4.831392913563529,0.015233581584292485,0.6183661772464086
2.0,8862,7.597847664184157,0.01828029790115098,0.7420394126956903
3.0,8862,9.589960956894606,0.020085759422252315,0.8153272559248943
4.0,8862,11.547895170390431,0.020537124802527645,0.8336492167321952
5.0,8866,13.386823144597338,0.019399954883825853,0.7874888695008979
6.0,8856,15.134515130984644,0.02450316169828365,0.9946397927485152
7.0,8859,16.944976633931596,0.026639575572863755,1.0813617545754355
8.0,8862,19.140507560370118,0.02629203340103814,1.0672542170252828
9.0,8864,22.315964575812274,0.027414259927797835,1.1128079775455564
10.0,8858,30.323526755475275,0.0479792278166629,1.947587409307352
